cat_slug,rank,name,name_en,brand,ebay_usd,krw,margin,weight_g,ebay_cat_id,seo_tags,change,source_slugs
pet-supplies,6,브릭브릭 강아지 체크 티셔츠,Bric Bric Dog Check T-shirt,브릭브릭,28,13000,46,120,177801,dog clothes;korean pet fashion;bricbric,2,dingdongpet-b2b-com;domeggook-com;ownerclan-com
pet-supplies,7,강아지대통령 수제 오리 안심 육포,Dog President Handmade Duck Jerky,강아지대통령,22,10000,45,180,63065,dog jerky;korean pet treats;natural dog snack,4,dogcatb2b-com;domeggook-com;ownerclan-com
pet-supplies,8,고양이대통령 캣닢볼 장난감,Cat President Catnip Ball Toy,고양이대통령,12,5000,42,80,20750,cat toy;catnip ball;korean cat supplies,8,dogcatb2b-com;domeggook-com;ownerclan-com
pet-supplies,9,이츠독 샤이닝 하네스,ItsDog Shining Harness,이츠독,33,15500,47,200,117769,dog harness;korean pet brand;itsdog,1,dingdongpet-b2b-com;domeggook-com;ownerclan-com
pet-supplies,10,퍼피아 강아지 패딩 조끼,Puppia Dog Padded Vest,퍼피아,45,22000,49,250,177801,dog winter coat;puppia;pet apparel,0,dingdongpet-b2b-com;domeggook-com;ownerclan-com
pet-supplies,11,리카리카 강아지 이동 가방,Licarlica Dog Carrier Bag,리카리카,89,42000,47,500,11775,dog carrier;pet travel;korean design,2,petb2b-co-kr;domeggook-com;ownerclan-com
pet-supplies,12,붐펫 드라이룸,Boom Pet Dry Room,붐펫,149,49000,33,500,20749,pet dryer;dog grooming;korean pet tech,-1,onpet-co-kr;domeggook-com;ownerclan-com
pet-supplies,13,페스룸 저자극 반려동물 샴푸,Pethroom Hypoallergenic Pet Shampoo,페스룸,28,13000,46,450,20749,dog shampoo;sensitive skin;korean pet care,5,kkakkungbox-com;dingdongpet-b2b-com;domeggook-com
pet-supplies,14,어니스트밀 동결건조 트릿,Honest Meal Freeze-Dried Treats,어니스트밀,24,11000,46,100,63065,freeze dried dog treats;single ingredient;korean pet food,6,petb2b-co-kr;domeggook-com;ownerclan-com
pet-supplies,15,도그아이 강아지 선글라스,Dog-i Dog Sunglasses,도그아이,19.99,9000,45,90,177801,dog sunglasses;pet accessories;doggles,3,dingdongpet-b2b-com;domeggook-com;ownerclan-com
pet-supplies,16,펫프렌즈 자동 급식기,Pet Friends Automatic Feeder,펫프렌즈,75,35000,47,500,46293,automatic pet feeder;smart pet feeder;cat feeder,1,onpet-co-kr;domeggook-com;ownerclan-com
pet-supplies,17,하림펫푸드 고양이 그레인프리 사료,Harim Pet Food Cat Grain-Free Food,하림펫푸드,32,15000,47,500,11778,korean cat food;grain free cat food;harim,2,petb2b-co-kr;domeggook-com;ownerclan-com
pet-supplies,18,닥터독 관절 건강 기능성 사료,Dr.Dog Joint Health Functional Food,닥터독,38,18000,47,500,11778,joint support dog food;senior dog food;korean brand,4,petb2b-co-kr;dogcatb2b-com;domeggook-com
pet-supplies,19,바잇미 강아지 노즈워크 장난감,Bite Me Dog Nosework Toy,바잇미,26,12000,46,220,20750,dog puzzle toy;nosework;enrichment toy,7,kkakkungbox-com;domeggook-com;ownerclan-com
pet-supplies,20,아르르 펫 드라이기,Arrur Pet Hair Dryer,아르르,95,45000,47,500,20749,dog hair dryer;pet grooming tools;low noise dryer,0,onpet-co-kr;domeggook-com;ownerclan-com
pet-supplies,21,강아지 치석제거 칫솔,Dog Tartar Removal Toothbrush,페스룸,15,6500,43,70,20749,dog toothbrush;pet dental care;tartar removal,9,kkakkungbox-com;dingdongpet-b2b-com;domeggook-com
pet-supplies,22,고양이 스크래쳐 라운지,Cat Scratcher Lounge,고양이대통령,35,16000,46,500,11779,cat scratcher;cardboard cat scratcher;cat furniture,3,dogcatb2b-com;domeggook-com;ownerclan-com
pet-supplies,23,반려동물용 미끄럼방지 매트,Anti-slip Mat for Pets,아르르,48,23000,48,500,11779,pet mat;dog play mat;joint protection,2,petb2b-co-kr;domeggook-com;ownerclan-com
pet-supplies,24,강아지 배변 패드,Dog Puppy Training Pads,강아지대통령,29,13500,47,500,11777,puppy pads;pee pads;dog potty training,5,dogcatb2b-com;domeggook-com;ownerclan-com
pet-supplies,25,고양이 낚시대 장난감 세트,Cat Wand Toy Set,펫프렌즈,19,8500,45,150,20750,cat wand;feather toy;interactive cat toy,8,kkakkungbox-com;domeggook-com;ownerclan-com
pet-supplies,26,반려동물 발 세정제,Pet Paw Cleaner Foam,페스룸,21,9500,45,250,20749,paw cleaner;dog paw wash;waterless shampoo,6,kkakkungbox-com;dingdongpet-b2b-com;domeggook-com
pet-supplies,27,강아지 우비,Dog Raincoat with Hood,브릭브릭,36,17000,47,280,177801,dog raincoat;pet rain gear;korean dog fashion,1,dingdongpet-b2b-com;domeggook-com;ownerclan-com
pet-supplies,28,고양이 터널 장난감,Collapsible Cat Tunnel Toy,고양이대통령,25,11500,46,400,20750,cat tunnel;play tunnel;interactive cat toy,4,dogcatb2b-com;domeggook-com;ownerclan-com
pet-supplies,29,반려동물용 정수기,Pet Water Fountain,펫프렌즈,42,20000,48,500,46293,cat water fountain;pet water dispenser;automatic waterer,2,onpet-co-kr;domeggook-com;ownerclan-com
pet-supplies,30,강아지 유모차,Dog Stroller,붐펫,125,49000,39,500,11775,pet stroller;dog buggy;korean pet gear,0,petb2b-co-kr;domeggook-com;ownerclan-com
home-living-decor,1,데코뷰 시어서커 여름 이불,Decoview Seersucker Summer Blanket,데코뷰,68,32000,47,500,20444,korean blanket;summer bedding;seersucker,7,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,2,모던하우스 ON 시리즈 우드 식기,Modern House ON Series Wooden Tableware,모던하우스,25,11000,44,350,20697,wooden plate;korean kitchen;modern house,4,kitchenb2b-co-kr;livingdome-co-kr;domeggook-com
home-living-decor,3,자주(JAJU) 호텔식 수건,JAJU Hotel Style Bath Towel,자주(JAJU),19.9,9000,45,400,20654,korean towel;plush towel;jaju,5,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,4,오늘의집 마크라메 월행잉,Ohouse Macrame Wall Hanging,오늘의집,35,16000,46,450,10914,macrame;boho decor;korean interior,3,ohou-se;domeggook-com;ownerclan-com
home-living-decor,5,한샘 샘키즈 수납장,Hanssem Samkids Storage Organizer,한샘,110,48000,44,500,11700,kids storage;toy organizer;hanssem,1,hanssem-com;livingdome-co-kr;domeggook-com
home-living-decor,6,마켓비 철제 선반,Market B Steel Wire Shelving,마켓비,75,35000,47,500,11700,steel shelf;industrial furniture;market b,0,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,7,까사미아 디퓨저 세트,Casamia Reed Diffuser Set,까사미아,42,20000,48,480,10914,reed diffuser;home fragrance;korean home decor,6,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,8,쁘리엘르 암막 커튼,Priere Blackout Curtains,쁘리엘르,55,26000,47,500,10914,blackout curtains;korean curtains;window treatment,2,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,9,룸앤홈 접이식 테이블,Room&Home Folding Table,룸앤홈,49,23000,47,500,3196,folding table;small space furniture;korean furniture,1,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,10,헬로우슬립 경추베개,Hello Sleep Cervical Pillow,헬로우슬립,38,18000,47,500,20444,cervical pillow;memory foam pillow;korean bedding,5,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,11,버터샵 캐릭터 머그컵,Butter Shop Character Mug,버터샵,18.5,8000,43,380,20697,cute mug;korean character;butter shop,8,kitchenb2b-co-kr;domeggook-com;ownerclan-com
home-living-decor,12,리바트 이즈마인 책상,Livat Ismine Desk,리바트,125,49000,39,500,3196,computer desk;korean furniture;minimalist desk,0,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,13,두닷 콰트로 책상,Dodot Quattro Desk,두닷,140,50000,36,500,3196,modern desk;home office;dodot,-1,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,14,올루미 단스탠드 조명,Allumi Table Lamp,올루미,45,21000,47,500,20695,table lamp;desk lamp;korean lighting,3,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,15,앳센셜 린넨 앞치마,AtSential Linen Apron,앳센셜,28,13000,46,250,20697,linen apron;korean kitchenware;minimalist apron,6,kitchenb2b-co-kr;domeggook-com;ownerclan-com
home-living-decor,16,모던하우스 스테인리스 냄비 세트,Modern House Stainless Steel Pot Set,모던하우스,85,40000,47,500,20629,cookware set;stainless steel pot;korean cookware,1,kitchenb2b-co-kr;livingdome-co-kr;domeggook-com
home-living-decor,17,자주(JAJU) 원형 러그,JAJU Round Rug,자주(JAJU),52,25000,48,500,20444,round rug;korean rug;living room decor,2,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,18,데코뷰 패브릭 포스터,Decoview Fabric Poster,데코뷰,29,13500,47,200,10914,fabric poster;tapestry;korean wall decor,7,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,19,오늘의집 LED 벽시계,Ohouse LED Wall Clock,오늘의집,48,23000,48,500,20677,led clock;digital wall clock;korean interior,4,ohou-se;domeggook-com;ownerclan-com
home-living-decor,20,한샘 샘 책장,Hanssem Sam Bookshelf,한샘,95,45000,47,500,3196,bookshelf;korean furniture;hanssem,0,hanssem-com;livingdome-co-kr;domeggook-com
home-living-decor,21,감성 디자인 인센스 홀더,Aesthetic Design Incense Holder,오늘의집,22,10000,45,280,10914,incense holder;ceramic incense burner;k-decor,9,ohou-se;domeggook-com;ownerclan-com
home-living-decor,22,모듈 가구 사이드 테이블,Modular Furniture Side Table,마켓비,65,31000,48,500,3196,modular furniture;side table;korean design,2,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,23,호텔식 샤워 가운,Hotel Style Bathrobe,자주(JAJU),58,28000,48,500,20654,bathrobe;terry cloth robe;korean homewear,3,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,24,우드 핸들 키친툴 세트,Wood Handle Kitchen Utensil Set,모던하우스,39,18500,47,480,20633,kitchen utensils;silicone cooking tools;k-kitchen,5,kitchenb2b-co-kr;livingdome-co-kr;domeggook-com
home-living-decor,25,튤립 조화 부케,Artificial Tulip Bouquet,데코뷰,19.5,8500,44,150,10914,artificial flowers;tulip bouquet;home decor,8,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,26,라탄 수납 바구니,Rattan Storage Basket,룸앤홈,32,15000,47,400,11700,rattan basket;wicker basket;natural interior,4,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,27,미니멀리스트 식기 건조대,Minimalist Dish Drying Rack,한샘,46,22000,48,500,20629,dish rack;kitchen organizer;korean kitchen,2,hanssem-com;kitchenb2b-co-kr;domeggook-com
home-living-decor,28,패브릭 소파 커버,Fabric Sofa Cover,까사미아,79,38000,48,500,20444,sofa cover;slipcover;living room,1,livingdome-co-kr;domeggook-com;ownerclan-com
home-living-decor,29,세라믹 화병,Modern Ceramic Vase,오늘의집,36,17000,47,500,10914,ceramic vase;flower vase;nordic design,5,ohou-se;domeggook-com;ownerclan-com
home-living-decor,30,무소음 욕실화,Silent Bathroom Slippers,자주(JAJU),15,6500,43,250,20654,bathroom slippers;eva slippers;quick dry,7,livingdome-co-kr;domeggook-com;ownerclan-com
computer-parts,1,삼성전자 990 PRO M.2 NVMe SSD,Samsung 990 PRO M.2 NVMe SSD,삼성전자,130,49500,38,150,175669,samsung ssd;990 pro;nvme ssd,3,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,2,SK하이닉스 Platinum P41 M.2 NVMe SSD,SK hynix Platinum P41 M.2 NVMe SSD,SK하이닉스,125,48000,38,150,175669,sk hynix;p41 ssd;gaming ssd,4,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,3,이엠텍 지포스 RTX 4070 SUPER GAMINGPRO,EMTEK GeForce RTX 4070 SUPER GAMINGPRO,이엠텍,145,50000,34,500,27386,rtx 4070 super;emtek;korean gpu,1,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,4,앱코 K660 게이밍 키보드,ABKO K660 Gaming Keyboard,앱코,55,26000,47,500,33963,gaming keyboard;mechanical keyboard;abko,5,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,5,로지텍 G102 LIGHTSYNC 게이밍 마우스,Logitech G102 LIGHTSYNC Gaming Mouse,로지텍코리아,25,11000,44,200,23159,logitech g102;gaming mouse;rgb mouse,8,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,6,제닉스 아레나-X 제로 게이밍 의자,XENICS ARENA-X ZERO Gaming Chair,제닉스,149,49500,33,500,11700,gaming chair;xenics;korean gaming,2,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,7,마이크로닉스 Classic II 풀체인지 파워 서플라이,Micronics Classic II Full Change Power Supply,마이크로닉스,70,33000,47,500,3669,power supply;pc psu;micronics,1,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,8,잘만 CNPS9X PERFORMA CPU 쿨러,Zalman CNPS9X PERFORMA CPU Cooler,잘만,35,16000,46,500,131486,cpu cooler;air cooler;zalman,3,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,9,콕스 CH50 가상 7.1 게이밍 헤드셋,COX CH50 Virtual 7.1 Gaming Headset,콕스,42,20000,48,450,172513,gaming headset;7.1 surround;cox,6,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,10,다크플래쉬 DLX21 MESH 강화유리 케이스,darkFlash DLX21 MESH Tempered Glass Case,다크플래쉬,99,46000,46,500,43499,pc case;atx case;darkflash,2,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,11,삼성전자 DDR5-5600 RAM (16GB),Samsung DDR5-5600 RAM (16GB),삼성전자,65,30000,46,100,170083,ddr5 ram;samsung memory;pc memory,0,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,12,SK하이닉스 DDR4-3200 RAM (8GB),SK hynix DDR4-3200 RAM (8GB),SK하이닉스,30,14000,47,100,170083,ddr4 ram;sk hynix memory;computer memory,-2,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,13,LG전자 울트라기어 게이밍 모니터,LG UltraGear Gaming Monitor,LG전자,149,50000,34,500,80053,gaming monitor;lg ultragear;144hz monitor,1,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,14,한성컴퓨터 무접점 키보드,Hansung Computer No-contact Keyboard,한성컴퓨터,115,49000,43,500,33963,topre keyboard;capacitive keyboard;hansung,3,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,15,커세어코리아 K70 RGB 기계식 키보드,Corsair Korea K70 RGB Mechanical Keyboard,커세어코리아,149,50000,34,500,33963,corsair k70;mechanical keyboard;rgb keyboard,0,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,16,기가바이트코리아 AORUS 메인보드,GIGABYTE Korea AORUS Motherboard,기가바이트코리아,149,50000,34,500,1244,aorus motherboard;gigabyte;gaming motherboard,1,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,17,에이수스코리아 ROG 그래픽카드,ASUS Korea ROG Graphics Card,에이수스코리아,149,50000,34,500,27386,asus rog;gaming gpu;republic of gamers,0,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,18,앱코 해커 마우스 번지,ABKO Hacker Mouse Bungee,앱코,18,8000,44,250,23159,mouse bungee;gaming accessory;abko,7,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,19,로지텍코리아 MX Master 3S 마우스,Logitech Korea MX Master 3S Mouse,로지텍코리아,99,46000,46,300,23159,logitech mx master;wireless mouse;productivity mouse,2,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,20,제닉스 타이탄 게이밍 헤드셋,XENICS TITAN Gaming Headset,제닉스,65,31000,48,480,172513,xenics headset;gaming audio;korean brand,4,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,21,PBT 키캡 세트 (한글 각인),PBT Keycap Set (Korean Layout),앱코,38,18000,47,350,33963,pbt keycaps;korean keycaps;mechanical keyboard,9,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,22,USB-C 타입 멀티 허브,USB-C Type Multiport Hub,삼성전자,45,21000,47,180,44932,usb c hub;multiport adapter;laptop accessory,5,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,23,게이밍 장패드,Extended Gaming Mouse Pad,제닉스,28,13000,46,400,23159,gaming mousepad;desk mat;large mouse pad,7,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,24,CPU 서멀 구리스,CPU Thermal Paste,잘만,12,5000,42,50,131486,thermal grease;cpu paste;pc building,6,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,25,저소음 PC 케이스 팬,Silent PC Case Fan,마이크로닉스,19,8500,45,200,131486,case fan;silent fan;pc cooling,4,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,26,웹캠 (화상회의용),Webcam for Video Conferencing,로지텍코리아,59,28000,47,250,45000,webcam;1080p webcam;streaming camera,3,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,27,외장 SSD 케이스 (NVMe/SATA),External SSD Enclosure (NVMe/SATA),삼성전자,35,16500,47,150,175669,ssd enclosure;nvme case;external ssd,5,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,28,모니터 암,Single Monitor Arm Mount,한성컴퓨터,48,23000,48,500,80053,monitor arm;monitor mount;desk setup,2,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,29,그래픽카드 지지대,GPU Brace Support,이엠텍,15,6500,43,180,27386,gpu support;graphics card brace;anti-sag,8,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
computer-parts,30,블루투스 동글 5.0,Bluetooth 5.0 USB Dongle,콕스,13,5500,42,40,44932,bluetooth adapter;usb bluetooth;pc dongle,6,compuzone-co-kr;icoda-co-kr;joyzen-co-kr
traditional-crafts,1,나전칠기 보석함,Najeon-Chilgi Mother of Pearl Jewelry Box,박씨상방,85,40000,47,500,10914,mother of pearl;korean traditional;jewelry box,4,baksisangbang-com;shopofkorea-com;domeggook-com
traditional-crafts,2,오이뮤 향분낭 (향 주머니),OIMU Sachet (Scent Pouch),오이뮤,18,8000,44,90,10914,korean sachet;oimu;traditional scent,9,idus-com;domeggook-com;ownerclan-com
traditional-crafts,3,한국 전통 매듭 노리개,Korean Traditional Knot Norigae,한국문화재재단,35,16000,46,120,10914,norigae;korean knot;hanbok accessory,6,gogung-co-kr;museumshop-or-kr;shopofkorea-com
traditional-crafts,4,한지 합죽선 (전통 부채),Hanji Hapjukseon (Traditional Folding Fan),두레공예,45,21000,47,200,10914,korean fan;folding fan;hanji craft,5,baksisangbang-com;shopofkorea-com;domeggook-com
traditional-crafts,5,미담 방짜유기 수저 세트,Midam Bangjja Yugi Spoon & Chopsticks Set,미담,68,32000,47,350,20697,yugi;bronze cutlery;korean tableware,3,shopofkorea-com;idus-com;domeggook-com
traditional-crafts,6,국립박물관문화재단 반가사유상 미니어처,National Museum Foundation Pensive Bodhisattva Miniature,국립박물관문화재단,55,26000,47,450,353,korean souvenir;museum goods;buddhist statue,2,museumshop-or-kr;gogung-co-kr;shopofkorea-com
traditional-crafts,7,무자기 백자 달항아리,MUJAGI White Porcelain Moon Jar,무자기,120,49000,41,500,413,moon jar;korean pottery;white porcelain,1,idus-com;shopofkorea-com;domeggook-com
traditional-crafts,8,이도 도자기 머그컵,Yido Pottery Mug,이도,48,23000,48,400,20697,korean ceramics;handmade mug;pottery,4,idus-com;shopofkorea-com;domeggook-com
traditional-crafts,9,취 프로젝트 자개 소주잔,Chwi Project Mother-of-pearl Soju Glass,취 프로젝트,29,13500,47,250,20697,soju glass;mother of pearl;korean drinkware,7,idus-com;shopofkorea-com;domeggook-com
traditional-crafts,10,고궁뜨락 궁궐 단청 문양 파우치,Gogung Tterak Palace Dancheong Pattern Pouch,고궁뜨락,25,11500,46,150,169291,korean pouch;dancheong;traditional pattern,8,gogung-co-kr;museumshop-or-kr;domeggook-com
traditional-crafts,11,박씨상방 전통 문양 손거울,Baksisangbang Traditional Pattern Hand Mirror,박씨상방,15,6500,43,130,11816,hand mirror;korean souvenir;mother of pearl,9,baksisangbang-com;shopofkorea-com;domeggook-com
traditional-crafts,12,한국문화재재단 책가도 마스킹테이프,Korea Cultural Heritage Foundation Chaekgado Washi Tape,한국문화재재단,9.5,4000,42,40,11784,washi tape;korean stationery;chaekgado,10,gogung-co-kr;museumshop-or-kr;shopofkorea-com
traditional-crafts,13,샵오브코리아 한복 방향제,Shop of Korea Hanbok Air Freshener,샵오브코리아,22,10000,45,180,10914,air freshener;hanbok;korean gift,6,shopofkorea-com;baksisangbang-com;domeggook-com
traditional-crafts,14,여명 조각보 디자인 테이블 매트,Yeomyeong Jogakbo Design Placemat,여명,28,13000,46,220,20697,placemat;jogakbo;korean patchwork,5,idus-com;shopofkorea-com;domeggook-com
traditional-crafts,15,공예정원 민화 족자,Craft Garden Minhwa Scroll Painting,공예정원,49,23500,48,300,353,minhwa;korean folk art;scroll painting,3,idus-com;shopofkorea-com;domeggook-com
traditional-crafts,16,조선앤틱 고가구 스타일 미니 서랍장,Joseon Antique Old Furniture Style Mini Chest,조선앤틱,95,45000,47,500,11700,korean furniture;antique style;mini chest,1,baksisangbang-com;shopofkorea-com;domeggook-com
traditional-crafts,17,솔브 한글 디자인 에코백,Solve Hangeul Design Eco Bag,솔브,26,12000,46,200,169291,eco bag;hangeul;korean design,7,idus-com;domeggook-com;ownerclan-com
traditional-crafts,18,오이뮤 미니 선향 세트,OIMU Mini Incense Stick Set,오이뮤,24,11000,46,150,10914,korean incense;oimu;meditation,8,idus-com;domeggook-com;ownerclan-com
traditional-crafts,19,국립박물관문화재단 금관총 장식 마그넷,National Museum Foundation Gold Crown Magnet,국립박물관문화재단,13,5500,42,80,10914,fridge magnet;korean souvenir;silla crown,10,museumshop-or-kr;gogung-co-kr;shopofkorea-com
traditional-crafts,20,미담 유기 놋그릇,Midam Yugi Brass Bowl,미담,55,26000,47,450,20697,yugi bowl;bronze bowl;korean tableware,2,shopofkorea-com;idus-com;domeggook-com
traditional-crafts,21,전통 문양 자수 파우치,Traditional Pattern Embroidery Pouch,고궁뜨락,23,10500,46,130,169291,embroidery pouch;korean craft;cosmetic bag,7,gogung-co-kr;museumshop-or-kr;domeggook-com
traditional-crafts,22,한복 댕기 머리끈,Hanbok Daenggi Hair Ribbon,한국문화재재단,18,8000,44,60,11816,daenggi;korean hair accessory;hanbok,8,gogung-co-kr;shopofkorea-com;domeggook-com
traditional-crafts,23,옻칠 나무 젓가락 세트,Ottchil Lacquered Wood Chopsticks Set,박씨상방,32,15000,47,180,20697,wood chopsticks;korean chopsticks;lacquerware,5,baksisangbang-com;shopofkorea-com;domeggook-com
traditional-crafts,24,도자기 풍경 (종),Ceramic Wind Chime (Bell),이도,39,18500,47,300,10914,wind chime;ceramic bell;korean pottery,4,idus-com;shopofkorea-com;domeggook-com
traditional-crafts,25,민화 아트 프린트 액자,Minhwa Art Print Frame,공예정원,58,28000,48,500,353,minhwa print;korean art;wall decor,2,idus-com;shopofkorea-com;domeggook-com
traditional-crafts,26,전통 탈 미니어처 장식품,Traditional Mask Miniature Ornament,샵오브코리아,27,12500,46,250,353,korean mask;tal;folk craft,6,shopofkorea-com;baksisangbang-com;domeggook-com
traditional-crafts,27,자개 명함 케이스,Mother of Pearl Business Card Case,박씨상방,33,15500,47,150,11816,card case;mother of pearl;korean gift,7,baksisangbang-com;shopofkorea-com;domeggook-com
traditional-crafts,28,한글 캘리그라피 족자,Hangeul Calligraphy Scroll,두레공예,42,20000,48,280,353,korean calligraphy;hangeul art;wall scroll,3,idus-com;shopofkorea-com;domeggook-com
traditional-crafts,29,전통 문양 금속 책갈피,Traditional Pattern Metal Bookmark,국립박물관문화재단,16,7000,44,70,11784,bookmark;korean design;stationery,9,museumshop-or-kr;gogung-co-kr;shopofkorea-com
traditional-crafts,30,복주머니 (실크 행운 주머니),Bokjumeoni (Silk Fortune Pouch),고궁뜨락,19,8500,45,90,169291,bokjumeoni;fortune pouch;korean new year,8,gogung-co-kr;shopofkorea-com;domeggook-com
